index	name	category	source	canon_count	expanded_count	flag
0	Agatha	elite4	bulbapedia	15	31	
1	Andre	gymleader	rijon	4	9	
2	Archer	villain	bulbapedia	12	23	
3	Ariana	villain	bulbapedia	5	13	
4	Ash	anime	bulbapedia	9	22	
5	Ayaka	gymleader	rijon	4	8	
6	Birch	professor	bulbapedia	10	26	
7	Blaine	gymleader	bulbapedia	25	55	
8	Blue	champion	bulbapedia	27	67	
9	Brock	gymleader	bulbapedia	37	65	
10	Bronze	rival	rijon	0	0	EMPTY
11	Brooklyn	gymleader	rijon	3	5	
12	Bruce	gymleader	rijon	5	10	
13	Bruno	elite4	bulbapedia	26	46	
14	Bugsy	gymleader	bulbapedia	18	38	
15	Cadence	gymleader	rijon	4	9	
16	Cerise	professor	bulbapedia	7	23	
17	Chuck	gymleader	bulbapedia	14	24	
18	Clair	gymleader	bulbapedia	13	31	
19	Daichi	elite4	rijon	5	10	
20	Edison	gymleader	rijon	5	13	
21	Elm	professor	bulbapedia	10	27	
22	Erika	gymleader	bulbapedia	23	39	
23	Ernest	gymleader	rijon	5	13	
24	Ethan	protagonist	bulbapedia	11	24	
25	Falkner	gymleader	bulbapedia	20	40	
26	Gary	anime	bulbapedia	29	65	
27	Giovanni	villain	bulbapedia	25	57	
28	James	anime	bulbapedia	24	49	
29	Janine	gymleader	bulbapedia	10	29	
30	Jasmine	gymleader	bulbapedia	22	41	
31	Jessie	anime	bulbapedia	28	58	
32	Joe	gymleader	rijon	0	0	EMPTY
33	Josiah	gymleader	rijon	4	5	
34	Juniper	professor	bulbapedia	1	3	
35	Karen	elite4	bulbapedia	17	37	
36	Karpman	gymleader	rijon	5	18	
37	Koga	elite4	bulbapedia	31	49	
38	Koji	gymleader	rijon	0	0	EMPTY
39	Kris	protagonist	bulbapedia	12	31	
40	Lance	champion	bulbapedia	23	49	
41	Laventon	professor	bulbapedia	2	5	
42	Leaf	protagonist	bulbapedia	9	23	
43	Lily	gymleader	rijon	5	15	
44	Lois	gymleader	rijon	0	0	EMPTY
45	Lorelei	elite4	bulbapedia	14	39	
46	Lt. Surge	gymleader	bulbapedia	24	53	
47	Lyra	protagonist	bulbapedia	11	30	
48	Magnolia	professor	bulbapedia	1	2	
49	Misty	gymleader	bulbapedia	27	56	
50	Morty	gymleader	bulbapedia	20	38	
51	Mura	elite4	rijon	6	21	
52	Oak	professor	bulbapedia	10	28	
53	Palette Black	villain	rijon	0	0	EMPTY
54	Palette Blue	villain	rijon	0	0	EMPTY
55	Palette Green	villain	rijon	0	0	EMPTY
56	Palette Pink	villain	rijon	0	0	EMPTY
57	Palette Red	villain	rijon	0	0	EMPTY
58	Palette Yellow	villain	rijon	0	0	EMPTY
59	Pryce	gymleader	bulbapedia	16	32	
60	Red	protagonist	bulbapedia	21	44	
61	Rinji	gymleader	rijon	6	8	
62	Ritchie	anime	bulbapedia	17	44	
63	Rowan	professor	bulbapedia	4	9	
64	Sabrina	gymleader	bulbapedia	24	53	
65	Samson Oak	professor	bulbapedia	6	15	
66	Sheryl	gymleader	rijon	0	0	EMPTY
67	Silver	rival	bulbapedia	27	35	
68	Sonia	professor	bulbapedia	1	3	
69	Sora	elite4	rijon	5	11	
70	Sparky	gymleader	rijon	0	0	EMPTY
71	Sycamore	professor	bulbapedia	7	19	
72	Tracey	anime	bulbapedia	9	20	
73	Whitney	gymleader	bulbapedia	11	24	
74	Will	elite4	bulbapedia	16	38	
75	Yuki	elite4	rijon	5	17	
